sl_rowIdx	labels	start	end	db_uuid	session	bundle	start_item_id	end_item_id	level	attribute	start_item_seq_idx	end_item_seq_idx	type	sample_start	sample_end	sample_rate	times_orig	times_rel	times_norm	F1	F2	F3	F4	RMS	word_label	check_bundle	word_start	word_end	position_in_word
 17	i	227599.99	227829.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 577	 577	phone	phone	 267	 267	SEGMENT	10037160	10047302	44100	227714.99	115.00000	0.5	359.5	1933.5	2824.0	3265.0	71.91193	minti	mark02vox_ker	227349.99	227829.99	0.76041667
 18	i	231259.99	231399.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 620	 620	phone	phone	 310	 310	SEGMENT	10198566	10204739	44100	231329.99	 70.00000	0.5	295.5	1919.5	2914.5	3522.5	70.81971	kusri	mark02vox_ker	230969.99	231399.99	0.83720930
 19	i	235835.98	235885.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 674	 674	phone	phone	 364	 364	SEGMENT	10400367	10402571	44100	235860.98	 25.00000	0.5	437.0	1938.5	2607.5	3237.0	73.70655	minti	mark02vox_ker	235765.98	236095.98	0.28787879
 20	i	235995.98	236095.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 677	 677	phone	phone	 367	 367	SEGMENT	10407423	10411832	44100	236045.98	 50.00000	0.5	325.5	2105.5	2795.5	3374.5	71.86874	minti	mark02vox_ker	235765.98	236095.98	0.84848485
 21	i	236705.98	236735.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 688	 688	phone	phone	 378	 378	SEGMENT	10438734	10440056	44100	236720.98	 15.00000	0.5	267.0	1651.5	2347.0	3389.5	66.13498	kuɗfi	mark02vox_ker	236435.98	236735.98	0.95000000
 22	i	251985.98	252015.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 867	 867	phone	phone	 557	 557	SEGMENT	11112582	11113904	44100	252000.98	 15.00000	0.5	217.5	1917.0	2720.0	3393.0	69.50286	pisi	mark02vox_ker	251875.98	252075.98	0.62500000
 23	i	252045.98	252075.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 869	 869	phone	phone	 559	 559	SEGMENT	11115228	11116550	44100	252060.98	 15.00000	0.5	200.5	1845.0	2651.0	3817.0	64.12067	pisi	mark02vox_ker	251875.98	252075.98	0.92500000
 24	i	256273.98	256343.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 912	 912	phone	phone	 602	 602	SEGMENT	11301683	11304769	44100	256308.98	 35.00000	0.5	448.5	2531.0	2920.0	3600.5	69.81841	minti	mark02vox_ker	256203.98	256513.98	0.33870968
 25	i	256433.98	256513.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 915	 915	phone	phone	 605	 605	SEGMENT	11308739	11312266	44100	256473.98	 40.00000	0.5	346.0	2024.5	2778.5	3225.5	68.79242	minti	mark02vox_ker	256203.98	256513.98	0.87096774
 26	iː	257093.98	257173.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 924	 924	phone	phone	 614	 614	SEGMENT	11337845	11341372	44100	257133.98	 40.00000	0.5	260.0	1901.5	2897.5	3113.5	70.17973	siipə	mark02vox_ker	256933.98	257343.98	0.48780488
 27	i	257433.98	257473.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 928	 928	phone	phone	 618	 618	SEGMENT	11352839	11354602	44100	257453.98	 20.00000	0.5	259.5	1967.5	2791.0	3317.5	72.37236	kimirwi	mark02vox_ker	257343.98	257893.98	0.20000000
 28	i	257533.98	257563.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 930	 930	phone	phone	 620	 620	SEGMENT	11357249	11358571	44100	257548.98	 15.00000	0.5	340.5	1857.0	2193.5	2922.5	72.43484	kimirwi	mark02vox_ker	257343.98	257893.98	0.37272727
 29	i	257703.98	257893.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 933	 933	phone	phone	 623	 623	SEGMENT	11364746	11373124	44100	257798.98	 95.00000	0.5	325.0	1884.5	2714.5	3227.0	71.14156	kimirwi	mark02vox_ker	257343.98	257893.98	0.82727273
 30	iː	258673.98	258783.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 936	 936	phone	phone	 626	 626	SEGMENT	11407523	11412373	44100	258728.98	 55.00000	0.5	278.0	1976.5	3086.5	3436.5	70.76569	giidə	mark02vox_ker	258573.98	258853.98	0.55357143
 31	i	260133.98	260243.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	 959	 959	phone	phone	 649	 649	SEGMENT	11471909	11476759	44100	260188.98	 55.00000	0.5	284.5	1895.0	3007.0	3398.0	70.37094	pəərəŋki	mark02vox_ker	259673.98	260243.98	0.90350877
 32	i	270073.98	270123.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1056	1056	phone	phone	 746	 746	SEGMENT	11910263	11912467	44100	270098.98	 25.00000	0.5	412.5	1805.5	2586.5	3234.0	69.61314	minti	mark02vox_ker	269983.98	270453.98	0.24468085
 33	i	270223.98	270453.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1059	1059	phone	phone	 749	 749	SEGMENT	11916878	11927020	44100	270338.98	115.00000	0.5	358.0	2010.0	2858.0	3317.0	70.03659	minti	mark02vox_ker	269983.98	270453.98	0.75531915
 34	iː	271043.98	271133.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1068	1068	phone	phone	 758	 758	SEGMENT	11953040	11957008	44100	271088.98	 45.00000	0.5	290.5	1824.5	2809.0	3604.5	70.33890	siipə	mark02vox_ker	270903.98	271293.98	0.47435897
 35	i	271373.98	271423.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1072	1072	phone	phone	 762	 762	SEGMENT	11967593	11969797	44100	271398.98	 25.00000	0.5	275.5	1956.5	2411.5	3010.5	74.16783	kimirwiŋ	mark02vox_ker	271293.98	271883.98	0.17796610
 36	i	271483.98	271513.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1074	1074	phone	phone	 764	 764	SEGMENT	11972444	11973766	44100	271498.98	 15.00000	0.5	354.0	1859.0	2586.0	3558.5	73.22575	kimirwiŋ	mark02vox_ker	271293.98	271883.98	0.34745763
 37	i	271653.98	271803.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1077	1077	phone	phone	 767	 767	SEGMENT	11979941	11986555	44100	271728.98	 75.00000	0.5	294.0	1857.5	2668.0	3174.5	72.74604	kimirwiŋ	mark02vox_ker	271293.98	271883.98	0.73728814
 38	iː	273053.98	273143.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1086	1086	phone	phone	 776	 776	SEGMENT	12041681	12045649	44100	273098.98	 45.00000	0.5	239.0	1978.5	3235.5	3687.5	67.73632	giidə	mark02vox_ker	272943.98	273213.98	0.57407407
 39	i	273703.98	273733.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1098	1098	phone	phone	 788	 788	SEGMENT	12070346	12071668	44100	273718.98	 15.00000	0.5	230.0	1847.0	2578.0	3240.5	68.57230	kimirwi	mark02vox_ker	273613.98	274063.98	0.23333333
 40	i	273783.98	273813.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1100	1100	phone	phone	 790	 790	SEGMENT	12073874	12075196	44100	273798.98	 15.00000	0.5	352.0	1775.0	2190.0	2969.0	75.58681	kimirwi	mark02vox_ker	273613.98	274063.98	0.41111111
 41	i	273953.98	274063.98	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1103	1103	phone	phone	 793	 793	SEGMENT	12081371	12086221	44100	274008.98	 55.00000	0.5	340.0	1905.5	2748.5	3341.0	70.92067	kimirwi	mark02vox_ker	273613.98	274063.98	0.87777778
 42	i	308589.97	308639.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1116	1116	phone	phone	 806	 806	SEGMENT	13608818	13611023	44100	308614.98	 25.01134	0.5	400.5	2311.5	3004.5	3438.0	69.57755	minti	mark02vox_ker	308549.99	308849.99	0.21662887
 43	i	308739.99	308849.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1119	1119	phone	phone	 809	 809	SEGMENT	13615434	13620284	44100	308794.99	 55.00000	0.5	450.5	2333.5	2911.5	3540.5	69.54079	minti	mark02vox_ker	308549.99	308849.99	0.81666667
 44	iː	312599.99	312689.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1164	1164	phone	phone	 854	 854	SEGMENT	13785660	13789628	44100	312644.99	 45.00000	0.5	283.5	2009.0	3101.0	3289.0	70.90782	giidə	mark02vox_ker	312529.97	312749.99	0.52277646
 45	i	313109.99	313139.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1173	1173	phone	phone	 863	 863	SEGMENT	13808151	13809473	44100	313124.99	 15.00000	0.5	204.5	1626.0	2774.5	3427.0	53.21950	muryuki	mark02vox_ker	312749.99	313139.99	0.96153846
 46	i	315149.97	315199.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1198	1198	phone	phone	 888	 888	SEGMENT	13898114	13900319	44100	315174.98	 25.01134	0.5	434.0	1897.0	2528.5	3322.5	72.36789	minti	mark02vox_ker	315089.97	315559.99	0.18086646
 47	i	315339.97	315559.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1201	1201	phone	phone	 891	 891	SEGMENT	13906493	13916195	44100	315449.98	110.01134	0.5	311.5	2025.5	2385.0	3002.0	71.62372	minti	mark02vox_ker	315089.97	315559.99	0.76594462
 48	i	321729.99	321799.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1261	1261	phone	phone	 951	 951	SEGMENT	14188293	14191379	44100	321764.99	 35.00000	0.5	235.5	1884.5	2948.0	3530.0	72.35422	gili	mark02vox_ker	321669.99	321879.99	0.45238095
 49	i	321849.99	321879.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1263	1263	phone	phone	 953	 953	SEGMENT	14193585	14194907	44100	321864.99	 15.00000	0.5	273.0	1687.5	2635.5	3790.0	67.00334	gili	mark02vox_ker	321669.99	321879.99	0.92857143
 50	i	322899.97	322959.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1278	1278	phone	phone	 968	 968	SEGMENT	14239889	14242535	44100	322929.98	 30.01134	0.5	429.5	1927.5	2576.0	3306.0	67.90934	minti	mark02vox_ker	322839.97	323279.97	0.20457122
 51	i	323069.99	323279.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark02vox_ker	1281	1281	phone	phone	 971	 971	SEGMENT	14247387	14256646	44100	323174.98	104.98866	0.5	347.5	1974.0	2733.0	3325.5	70.53951	minti	mark02vox_ker	322839.97	323279.97	0.76138940
 52	i	273357.97	273417.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 215	 215	phone	phone	  18	  18	SEGMENT	12055087	12057732	44100	273387.97	 30.00000	0.5	417.0	1891.5	2588.0	3324.0	69.08365	minti	mark03vox_ker	273297.97	273637.97	0.26470588
 53	i	273517.97	273637.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 218	 218	phone	phone	  21	  21	SEGMENT	12062143	12067434	44100	273577.97	 60.00000	0.5	297.0	2102.5	3170.0	3541.5	71.36662	minti	mark03vox_ker	273297.97	273637.97	0.82352941
 54	iː	273747.97	273807.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 220	 220	phone	phone	  23	  23	SEGMENT	12072286	12074931	44100	273777.97	 30.00000	0.5	239.5	2022.5	3154.5	3694.0	70.52936	giidə	mark03vox_ker	273637.97	273877.97	0.58333333
 55	i	276267.97	276377.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 256	 256	phone	phone	  59	  59	SEGMENT	12183418	12188268	44100	276322.97	 55.00000	0.5	312.0	2077.0	2659.5	3226.0	71.25657	duuri	mark03vox_ker	276007.97	276377.97	0.85135135
 56	i	277027.97	277087.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 268	 268	phone	phone	  71	  71	SEGMENT	12216934	12219579	44100	277057.97	 30.00000	0.5	268.5	1759.5	2450.5	3108.5	70.01545	kumsi	mark03vox_ker	276787.97	277087.97	0.90000000
 57	i	281337.97	281397.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 303	 303	phone	phone	 106	 106	SEGMENT	12407005	12409650	44100	281367.97	 30.00000	0.5	455.0	1953.0	2599.5	3360.0	69.83451	minti	mark03vox_ker	281267.97	281727.97	0.21739130
 58	i	281507.97	281727.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 306	 306	phone	phone	 109	 109	SEGMENT	12414502	12424203	44100	281617.97	110.00000	0.5	511.5	1945.0	2744.0	3366.0	73.68242	minti	mark03vox_ker	281267.97	281727.97	0.76086957
 59	i	282957.97	282997.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 315	 315	phone	phone	 118	 118	SEGMENT	12478447	12480210	44100	282977.97	 20.00000	0.5	510.0	1851.5	2438.0	3336.5	74.11350	kusri	mark03vox_ker	282627.97	282997.97	0.94594595
 60	i	284047.97	284237.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 333	 333	phone	phone	 136	 136	SEGMENT	12526516	12534894	44100	284142.97	 95.00000	0.5	272.5	1851.0	2669.5	2950.0	76.03664	duuri	mark03vox_ker	283777.97	284237.97	0.79347826
 61	i	284647.97	284677.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 340	 340	phone	phone	 143	 143	SEGMENT	12552976	12554298	44100	284662.97	 15.00000	0.5	  0.0	2448.5	3612.5	4019.5	36.71566	kumsi	mark03vox_ker	284337.97	284677.97	0.95588235
 62	i	286217.97	286247.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 350	 350	phone	phone	 153	 153	SEGMENT	12622213	12623535	44100	286232.97	 15.00000	0.5	210.0	1473.0	2194.5	3149.5	65.88963	kuli	mark03vox_ker	286027.97	286247.97	0.93181818
 63	i	289187.97	289247.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 381	 381	phone	phone	 184	 184	SEGMENT	12753190	12755835	44100	289217.97	 30.00000	0.5	392.5	1537.5	2625.0	3159.5	70.17548	minti	mark03vox_ker	289117.97	289457.97	0.29411765
 64	i	289347.97	289457.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 384	 384	phone	phone	 187	 187	SEGMENT	12760246	12765096	44100	289402.97	 55.00000	0.5	321.0	1958.0	2539.0	3263.0	70.01361	minti	mark03vox_ker	289117.97	289457.97	0.83823529
 65	iː	293787.97	293847.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 421	 421	phone	phone	 224	 224	SEGMENT	12956050	12958695	44100	293817.97	 30.00000	0.5	265.5	1912.0	2705.5	3200.5	70.60914	giidə	mark03vox_ker	293687.97	293907.97	0.59090909
 66	i	306208.97	306248.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 548	 548	phone	phone	 351	 351	SEGMENT	13503816	13505579	44100	306228.97	 20.00000	0.5	343.5	 738.0	2586.5	3087.5	69.44971	humi	mark03vox_ker	306058.97	306248.97	0.89473684
 67	i	310958.97	310988.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 604	 604	phone	phone	 407	 407	SEGMENT	13713291	13714613	44100	310973.97	 15.00000	0.5	301.0	1269.0	2830.5	3520.5	68.96174	humi	mark03vox_ker	310828.97	310988.97	0.90625000
 68	i	329436.97	329476.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 635	 635	phone	phone	 438	 438	SEGMENT	14528171	14529934	44100	329456.97	 20.00000	0.5	438.0	1788.5	2347.0	3278.0	71.90816	minti	mark03vox_ker	329356.97	329566.97	0.47619048
 69	i	329536.97	329566.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 638	 638	phone	phone	 441	 441	SEGMENT	14532581	14533903	44100	329551.97	 15.00000	0.5	296.5	1627.0	3320.0	4146.0	60.77354	minti	mark03vox_ker	329356.97	329566.97	0.92857143
 70	iː	330236.97	330286.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 648	 648	phone	phone	 451	 451	SEGMENT	14563451	14565655	44100	330261.97	 25.00000	0.5	248.5	1919.5	2602.5	3237.0	73.04058	tiiru	mark03vox_ker	330086.97	330356.97	0.64814815
 71	iː	332206.97	332296.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 667	 667	phone	phone	 470	 470	SEGMENT	14650328	14654296	44100	332251.97	 45.00000	0.5	239.5	1914.5	2600.0	3298.0	71.54256	giidu	mark03vox_ker	332136.97	332376.97	0.47916667
 72	i	381286.97	381356.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 737	 737	phone	phone	 540	 540	SEGMENT	16814756	16817842	44100	381321.97	 35.00000	0.5	299.0	2082.5	2735.0	3301.0	73.88696	mindi	mark03vox_ker	381216.97	381496.97	0.37500000
 73	i	381446.97	381496.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 740	 740	phone	phone	 543	 543	SEGMENT	16821812	16824016	44100	381471.97	 25.00000	0.5	280.5	2038.5	2702.5	3207.5	73.08564	mindi	mark03vox_ker	381216.97	381496.97	0.91071429
 74	i	381566.97	381616.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 742	 742	phone	phone	 545	 545	SEGMENT	16827104	16829308	44100	381591.97	 25.00000	0.5	294.0	2128.0	2600.5	3248.0	72.96419	mindi	mark03vox_ker	381496.97	381746.97	0.38000000
 75	i	381716.97	381746.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 745	 745	phone	phone	 548	 548	SEGMENT	16833719	16835041	44100	381731.97	 15.00000	0.5	344.5	1929.5	1209.0	3287.0	71.46643	mindi	mark03vox_ker	381496.97	381746.97	0.94000000
 76	i	382176.97	382256.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 751	 751	phone	phone	 554	 554	SEGMENT	16854005	16857532	44100	382216.97	 40.00000	0.5	421.5	2345.5	3064.5	3517.5	73.64335	minti	mark03vox_ker	382096.97	382596.97	0.24000000
 77	i	382386.97	382596.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 754	 754	phone	phone	 557	 557	SEGMENT	16863266	16872526	44100	382491.97	105.00000	0.5	295.5	2002.0	3013.5	3703.5	75.51415	minti	mark03vox_ker	382096.97	382596.97	0.79000000
 78	i	383536.97	383616.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 767	 767	phone	phone	 570	 570	SEGMENT	16913981	16917508	44100	383576.97	 40.00000	0.5	423.5	2143.5	3089.0	3655.0	73.98062	minti	mark03vox_ker	383466.97	383866.97	0.27500000
 79	i	383726.97	383866.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 770	 770	phone	phone	 573	 573	SEGMENT	16922360	16928533	44100	383796.97	 70.00000	0.5	324.5	1943.5	2841.0	3266.0	74.73298	minti	mark03vox_ker	383466.97	383866.97	0.82500000
 80	iː	383996.97	384056.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark03vox_ker	 772	 772	phone	phone	 575	 575	SEGMENT	16934267	16936912	44100	384026.97	 30.00000	0.5	207.0	1921.0	3112.0	3736.5	74.40211	giidə	mark03vox_ker	383866.97	384136.97	0.59259259
 81	i	 27629.99	 27669.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1006	1006	phone	phone	  13	  13	SEGMENT	 1218483	 1220246	44100	 27649.99	 20.00000	0.5	331.5	1895.0	2528.0	3536.5	77.07680	pisi	mark04vox_ker	 27549.99	 27959.99	0.24390244
 82	i	 27769.99	 27959.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1008	1008	phone	phone	  15	  15	SEGMENT	 1224657	 1233035	44100	 27864.99	 95.00000	0.5	366.0	1845.5	2363.0	3148.5	81.00660	pisi	mark04vox_ker	 27549.99	 27959.99	0.76829268
 83	i	 33208.97	 33288.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1013	1013	phone	phone	  20	  20	SEGMENT	 1464516	 1468043	44100	 33248.97	 40.00000	0.5	424.5	1830.0	2554.5	3252.5	68.69522	minti	mark04vox_ker	 33148.97	 33458.97	0.32258065
 84	i	 33388.97	 33458.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1016	1016	phone	phone	  23	  23	SEGMENT	 1472454	 1475540	44100	 33423.97	 35.00000	0.5	304.0	1944.0	2474.5	3264.5	72.26222	minti	mark04vox_ker	 33148.97	 33458.97	0.88709677
