sl_rowIdx	labels	start	end	db_uuid	session	bundle	start_item_id	end_item_id	level	attribute	start_item_seq_idx	end_item_seq_idx	type	sample_start	sample_end	sample_rate	times_orig	times_rel	times_norm	F1	F2	F3	F4	RMS	word_label	check_bundle	word_start	word_end	position_in_word
11	i	286647.97052154195	286897.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	357	357	phone	phone	160	160	SEGMENT	12641176	12652200	44100	286772.97052154195	125	0.5	310	2070.5	3043.5	3517.5	69.3588638305664	ji	mark03vox_ker	286517.97052154195	286897.97052154195	0.6710526315789473
12	i	287277.97052154195	287307.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	364	364	phone	phone	167	167	SEGMENT	12668959	12670281	44100	287292.97052154195	15	0.5	224.4999999993089	1342.0000000021953	2529.499999999553	3730.0000000017885	54.694620132434245	laki	mark03vox_ker	287117.97052154195	287307.97052154195	0.9210526315789473
13	i	292197.97052154195	292307.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	413	413	phone	phone	216	216	SEGMENT	12885931	12890781	44100	292252.97052154195	55	0.5	257.4999999999942	1830.5000000000523	2970.000000000012	3536.0000000001046	72.99665069579984	tokiŋ	mark03vox_ker	291957.97052154195	292417.97052154195	0.6413043478260869
14	i	294187.97052154195	294217.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	429	429	phone	phone	232	232	SEGMENT	12973690	12975012	44100	294202.97052154195	15	0.5	453.4999999999477	1389.9999999999884	2361.4999999999827	3384.5000000000873	71.05037689208491	səɓaki	mark03vox_ker	293907.97052154195	294217.97052154195	0.9516129032258065
15	i	300107.97052154195	300207.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	491	491	phone	phone	294	294	SEGMENT	13234762	13239171	44100	300157.97052154195	50	0.5	259.0000000000581	1856.0000000000348	2983.0000000002437	3622.000000000476	56.69066047668365	faɗi	mark03vox_ker	299917.97052154195	300207.97052154195	0.8275862068965517
16	i	304788.9682539683	304868.9682539683	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	535	535	phone	phone	338	338	SEGMENT	13441194	13444721	44100	304828.9682539683	40	0.5	289.5	2003	3142.5	3591.5	72.30727767944336	səɓakiŋ	mark03vox_ker	304408.9682539682	304898.9682539682	0.8571428571429759
17	i	334436.9727891157	334466.9727891156	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	694	694	phone	phone	497	497	SEGMENT	14748671	14749993	44100	334451.9727891156	14.999999999970896	0.5	0	0	2551.5	3874	40.139095306396484	hasi	mark03vox_ker	334016.9727891156	334466.9727891156	0.9666666666666667
18	i	337326.9727891156	337426.9727891157	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	727	727	phone	phone	530	530	SEGMENT	14876120	14880529	44100	337376.9727891156	50.000000000029104	0.5	275.9999999983274	1880.9999999998606	2969.999999998606	3595.0000000008363	58.65814399710102	faɗi	mark03vox_ker	337126.9727891157	337426.9727891157	0.8333333333331393
19	i	382926.9727891157	382966.9727891156	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	757	757	phone	phone	560	560	SEGMENT	16887080	16888843	44100	382946.9727891156	19.999999999970896	0.5	268.50000000026137	1973	2567.999999997491	3654.9999999989545	73.30799102783438	ji	mark03vox_ker	382826.9727891156	382966.9727891156	0.8571428571428571
20	i	388176.9727891157	388216.9727891156	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark03vox_ker	817	817	phone	phone	620	620	SEGMENT	17118605	17120368	44100	388196.9727891156	19.999999999970896	0.5	427.9999999994425	1665.5000000010803	2389.499999999059	3462.0000000000696	74.83292007446431	faɗi	mark03vox_ker	387966.9727891156	388216.9727891156	0.92
21	i	40899.988662131516	40929.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1097	1097	phone	phone	104	104	SEGMENT	1803690	1805012	44100	40914.98866213152	15.000000000003638	0.5	592.4999999999245	1775.9999999999304	2472.999999999977	3625.000000000012	64.88801002503561	le'le'i	mark04vox_ker	40529.98866213152	40929.98866213152	0.9625
22	i	49739.988662131516	49829.988662131516	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1195	1195	phone	phone	202	202	SEGMENT	2193534	2197502	44100	49784.988662131516	45	0.5	259.50000000004576	1916.9999999999695	2992.9999999998986	3599.999999999929	56.98844909669369	faɗi	mark04vox_ker	49549.988662131516	49829.988662131516	0.8392857142857143
23	i	53639.98866213152	53739.988662131516	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1236	1236	phone	phone	243	243	SEGMENT	2365524	2369933	44100	53689.98866213152	49.99999999999636	0.5	262.00000000004644	1958.9999999997212	3065.4999999996166	3533.4999999998954	71.93976974487211	rakiŋ	mark04vox_ker	53389.98866213152	53839.988662131516	0.6666666666666774
24	i	55879.988662131516	56019.988662131516	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1257	1257	phone	phone	264	264	SEGMENT	2464308	2470481	44100	55949.988662131516	70	0.5	275.49999999999926	1938.500000000011	2979.9999999999986	3579.9999999999973	65.300457000731	faɗi	mark04vox_ker	55679.98866213152	56019.988662131516	0.7941176470588192
25	i	58269.988662131516	58499.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1279	1279	phone	phone	286	286	SEGMENT	2569707	2579849	44100	58384.98866213152	115.00000000000364	0.5	307.99999999998255	1972	3095.0000000000696	3681.5000000001655	70.05120086669984	keskeleki	mark04vox_ker	57739.988662131516	58499.98866213152	0.8486842105263173
26	i	72619.98866213152	72669.98866213151	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1416	1416	phone	phone	423	423	SEGMENT	3202542	3204746	44100	72644.98866213151	24.999999999992724	0.5	275.00000000003485	1808.4999999998547	2596.9999999991173	2899.500000000296	73.67869186401184	ciməcimiŋa	mark04vox_ker	72519.98866213152	73109.98866213151	0.21186440677964158
27	i	72819.96598639457	72859.98866213151	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1420	1420	phone	phone	427	427	SEGMENT	3211361	3213125	44100	72839.97732426305	20.011337868469127	0.5	282.5	1874	2675.5	3149	74.204345703125	ciməcimiŋa	mark04vox_ker	72519.98866213152	73109.98866213151	0.5423536646297143
28	i	72899.98866213152	72929.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1422	1422	phone	phone	429	429	SEGMENT	3214890	3216212	44100	72914.98866213152	15	0.5	300.5000000000102	1291.4999999994411	2129.4999999967376	2767.4999999993597	70.23319625854239	ciməcimiŋa	mark04vox_ker	72519.98866213152	73109.98866213151	0.6694915254237453
29	i	77799.98866213152	77959.96598639457	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1462	1462	phone	phone	469	469	SEGMENT	3430980	3438034	44100	77879.97732426305	79.9886621315236	0.5	305.4999999999927	2061.0000000000027	3156.000000000006	3539.500000000016	65.71121597290032	degeɓgeɓi	mark04vox_ker	77279.98866213151	77959.96598639457	0.8823656917997775
30	i	89519.98866213152	89569.96598639457	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1556	1556	phone	phone	563	563	SEGMENT	3947832	3950035	44100	89544.97732426305	24.988662131523597	0.5	271.5000000000058	1948.999999999907	2436.499999999994	3015.9999999999186	76.30849838257014	kirka	mark04vox_ker	89439.98866213152	89829.98866213151	0.26920169777314745
31	i	92119.98866213152	92239.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	1581	1581	phone	phone	588	588	SEGMENT	4062492	4067783	44100	92179.98866213152	60	0.5	301.50000000015245	1884.0000000001626	2889.9999999999795	3581.499999999929	63.150592803939624	faɗi	mark04vox_ker	91909.98866213152	92239.98866213152	0.8181818181818182
32	i	166569.9886621315	166619.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2160	2160	phone	phone	1167	1167	SEGMENT	7345737	7347941	44100	166594.98866213154	25.000000000014552	0.5	292.5000000006359	1925.4999999999739	3014.0000000000696	3751.5000000004793	69.7495002746631	faɗiŋ	mark04vox_ker	166319.9886621315	166729.9886621315	0.6707317073171442
33	i	172999.98866213154	173149.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2214	2214	phone	phone	1221	1221	SEGMENT	7629300	7635914	44100	173074.98866213154	74.99999999998545	0.5	318.50000000002615	2011.4999999999914	2932.500000000229	3041.0000000003542	71.13334655761672	di	mark04vox_ker	172929.9886621315	173149.9886621315	0.6590909090910414
34	i	174059.98866213154	174199.96598639456	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2228	2228	phone	phone	1235	1235	SEGMENT	7676046	7682218	44100	174129.97732426305	69.98866213150905	0.5	276.0000000001452	1927.5000000005082	3020.5000000006535	3609.5000000009436	66.45957946785586	faɗi	mark04vox_ker	173839.98866213154	174199.96598639456	0.8055748031496237
35	i	184859.9886621315	184969.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2346	2346	phone	phone	1353	1353	SEGMENT	8152326	8157176	44100	184914.98866213154	55.00000000001455	0.5	286.5000000003775	1866.5000000006794	2896.4999999979614	3646.4999999994716	56.72226905820635	faɗi	mark04vox_ker	184669.96598639456	184969.98866213154	0.816680523014146
36	i	194719.98866213154	194819.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2433	2433	phone	phone	1440	1440	SEGMENT	8587152	8591561	44100	194769.98866213154	49.99999999998545	0.5	278	1960.0000000018874	2932.500000004864	3737.999999998403	73.72885513306241	ji	mark04vox_ker	194559.98866213154	194819.9886621315	0.8076923076923981
37	i	198429.9886621315	198519.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2468	2468	phone	phone	1475	1475	SEGMENT	8750763	8754731	44100	198474.9886621315	45	0.5	278.00000000002325	2023	2934.999999999489	3066.5000000009118	75.86447143554763	ji	mark04vox_ker	198309.98866213154	198519.9886621315	0.78571428571425606
38	i	209239.9886621315	209339.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2578	2578	phone	phone	1585	1585	SEGMENT	9227484	9231893	44100	209289.98866213154	50.00000000001455	0.5	322	2115	3075.5	3778	70.41635513305664	si	mark04vox_ker	209089.98866213154	209339.98866213154	0.8
39	i	212179.9886621315	212219.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2606	2606	phone	phone	1613	1613	SEGMENT	9357138	9358901	44100	212199.98866213154	20.000000000014552	0.5	271.00000000010454	1761.9999999996166	2638.9999999980137	3324.9999999883617	75.33546829222894	ciməcimiŋa	mark04vox_ker	212069.9886621315	212689.98866213154	0.2096774193548758
40	i	212389.9886621315	212429.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2610	2610	phone	phone	1617	1617	SEGMENT	9366399	9368162	44100	212409.9886621315	20	0.5	283.9999999999303	1868.9999999998606	2844.999999999094	3666.999999999512	76.86166763309284	ciməcimiŋa	mark04vox_ker	212069.9886621315	212689.98866213154	0.5483870967741679
41	i	212479.9886621315	212509.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2612	2612	phone	phone	1619	1619	SEGMENT	9370368	9371690	44100	212494.9886621315	15	0.5	296.0000000000058	954.0000000003427	2158.5000000002005	2751.499999999933	74.53778076171844	ciməcimiŋa	mark04vox_ker	212069.9886621315	212689.98866213154	0.6854838709677098
42	i	217679.9886621315	217819.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2673	2673	phone	phone	1680	1680	SEGMENT	9599688	9605861	44100	217749.9886621315	70	0.5	312.9999999996051	2023.000000002567	3190.0000000005925	3693.4999999987167	69.62249374388715	faɗi	mark04vox_ker	217449.9886621315	217819.9886621315	0.8108108108108109
43	i	220339.98866213154	220369.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2698	2698	phone	phone	1705	1705	SEGMENT	9716994	9718316	44100	220354.98866213154	15	0.5	402.99999999989546	1184.5000000003747	2331.9999999999013	2752.999999999971	64.26822090147968	damdi	mark04vox_ker	220109.9886621315	220369.98866213154	0.9423076923076987
44	i	227059.98866213154	227149.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2774	2774	phone	phone	1781	1781	SEGMENT	10013346	10017314	44100	227104.98866213154	44.99999999998545	0.5	386.4999999998693	1983.4999999997822	2985.5000000039636	3575.5000000037026	75.30251312250894	ana'iŋ	mark04vox_ker	226869.98866213154	227269.9886621315	0.5875000000000428
45	i	234099.9886621315	234179.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2820	2820	phone	phone	1827	1827	SEGMENT	10323810	10327337	44100	234139.9886621315	40	0.5	239	1918.5	2989	3615.5	71.71000289916992	bi	mark04vox_ker	234009.9886621315	234179.9886621315	0.7647058823529411
46	i	239689.98866213154	239769.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	2879	2879	phone	phone	1886	1886	SEGMENT	10570329	10573856	44100	239729.98866213154	39.99999999998545	0.5	254.00000000019165	2069.9999999992333	3046.0000000000637	3410.500000001821	71.22827529907434	bi	mark04vox_ker	239609.9886621315	239769.9886621315	0.7500000000001819
47	i	251939.98866213154	251969.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3011	3011	phone	phone	2018	2018	SEGMENT	11110554	11111876	44100	251954.98866213154	15	0.5	351.000000003531	1653.500000000395	2414.500000004948	3496.0000000008827	35.451093673687716	pəɗaki	mark04vox_ker	251619.98866213154	251969.98866213154	0.9571428571428572
48	i	254859.9886621315	254899.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3044	3044	phone	phone	2051	2051	SEGMENT	11239326	11241089	44100	254879.9886621315	20	0.5	325.00000000187583	2030.0000000005923	2573.4999999969887	3421.5000000045907	70.927673339809175	kirka	mark04vox_ker	254789.9886621315	255129.98866213154	0.26470588235291853
49	i	257229.9886621315	257339.96598639453	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3069	3069	phone	phone	2076	2076	SEGMENT	11343843	11348692	44100	257284.97732426302	54.988662131509045	0.5	281	1860.5	2904	3567	57.81488800048828	faɗi	mark04vox_ker	257039.9886621315	257339.96598639453	0.8166906039761347
50	i	261149.96598639453	261179.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3085	3085	phone	phone	2092	2092	SEGMENT	11516714	11518037	44100	261164.97732426302	15.011337868490955	0.5	269	1911.5000000001364	2912.0000000000987	3590.5000000002237	67.48506546020593	iskiyaŋ	mark04vox_ker	261149.96598639453	261659.98866213154	0.029432687177680366
51	i	261379.9886621315	261429.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3088	3088	phone	phone	2095	2095	SEGMENT	11526858	11529062	44100	261404.9886621315	25	0.5	270.5	2064.5	3126.5	3793	71.83633041381836	iskiyaŋ	mark04vox_ker	261149.96598639453	261659.98866213154	0.5000222301262587
52	i	281099.98866213154	281129.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3289	3289	phone	phone	2296	2296	SEGMENT	12396510	12397832	44100	281114.9886621315	14.999999999970896	0.5	283.5	1085.0000000000007	2637.0000000000005	3792	43.65700149536133	weseki	mark04vox_ker	280769.98866213154	281129.9886621315	0.9583333333333266
53	i	293999.9886621315	294039.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3409	3409	phone	phone	2416	2416	SEGMENT	12965400	12967163	44100	294019.9886621315	20.000000000029104	0.5	270.99999999997675	2035.9999999998606	3085.9999999999072	3648.5000000013065	74.61901855469299	kinaŋ	mark04vox_ker	293879.9886621315	294269.98866213154	0.3589743589743054
54	i	296079.98866213154	296109.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3426	3426	phone	phone	2433	2433	SEGMENT	13057128	13058450	44100	296094.98866213154	15	0.5	409.4999999993205	1768.4999999996342	2581.4999999993206	3536.4999999993206	74.91328430178567	je'i	mark04vox_ker	295879.9886621315	296109.98866213154	0.9347826086956686
55	i	302929.9886621315	302969.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3478	3478	phone	phone	2485	2485	SEGMENT	13359213	13360976	44100	302949.9886621315	20.000000000029104	0.5	257.5000000000058	1856.4999999999593	2801.4999999997503	3340.9999999948545	74.3876266479487	si	mark04vox_ker	302799.98866213154	302969.98866213154	0.8823529411761282
56	i	304729.98866213154	304769.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3489	3489	phone	phone	2496	2496	SEGMENT	13438593	13440356	44100	304749.98866213154	20	0.5	317.5000000007666	1989.4999999995587	2887.9999999997212	3699.499999999187	72.08209228520515	ji	mark04vox_ker	304629.9886621315	304769.98866213154	0.8571428571429165
57	i	312539.98866213154	312729.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3555	3555	phone	phone	2562	2562	SEGMENT	13783014	13791392	44100	312634.98866213154	95	0.5	296.00000000009294	1944.999999999907	3015.0000000008363	3434.00000000158	69.3816223144414	faɗi	mark04vox_ker	312319.9886621315	312729.98866213154	0.7682926829268621
58	i	313589.96598639456	313719.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3564	3564	phone	phone	2571	2571	SEGMENT	13829318	13835051	44100	313654.9773242631	65.01133786849095	0.5	285.50000000015683	1893.0000000002092	2862.9999999998954	3706.4999999989373	70.20940780638786	di	mark04vox_ker	313519.98866213154	313719.98866213154	0.6749433106576908
59	i	320479.98866213154	320529.96598639456	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3634	3634	phone	phone	2641	2641	SEGMENT	14133168	14135371	44100	320504.9773242631	24.988662131509045	0.5	273.99999999934954	1933.0000000017887	2778.5000000020327	3644.5000000017076	74.73951339720432	kirka	mark04vox_ker	320359.98866213154	320799.98866213154	0.3295196866625867
60	i	324069.9886621315	324219.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3674	3674	phone	phone	2681	2681	SEGMENT	14291487	14298101	44100	324144.9886621315	75.0000000000291	0.5	264.5000000003194	1968.0000000011498	3042.4999999996808	3562.999999999872	68.85646438599734	faɗi	mark04vox_ker	323879.9886621315	324219.98866213154	0.7794117647057489
61	i	326089.96598639456	326249.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	3693	3693	phone	phone	2700	2700	SEGMENT	14380568	14387624	44100	326169.977324263	80.01133786846185	0.5	280.0000000000116	1939.5000000000175	3092.000000000035	3467.000000000116	71.10988998413023	diŋ	mark04vox_ker	326019.98866213154	326359.98866213154	0.4411431239161175
62	i	360569.9886621315	360739.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	4056	4056	phone	phone	3063	3063	SEGMENT	15901137	15908633	44100	360654.9886621315	85	0.5	277.50000000004064	2052.0000000000928	2996.000000000012	3577.50000000018	68.96466827392506	bi	mark04vox_ker	360459.98866213154	360739.9886621315	0.6964285714285083
63	i	363129.9886621315	363159.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	4082	4082	phone	phone	3089	3089	SEGMENT	16014033	16015355	44100	363144.9886621315	15.000000000029104	0.5	271	2034	2885	3584	70.06486129760742	diŋa	mark04vox_ker	363069.9886621315	363309.9886621315	0.3125
64	i	437499.9886621315	437759.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark04vox_ker	4107	4107	phone	phone	3114	3114	SEGMENT	19293750	19305215	44100	437629.9886621315	130	0.5	318	2043.5	2723	3519.5	81.927032470703125	ɗeketi	mark04vox_ker	437079.98866213154	437759.9886621315	0.8088235294117483
65	i	83399.98866213152	83459.96598639457	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	787	787	phone	phone	24	24	SEGMENT	3677940	3680584	44100	83429.97732426305	29.988662131523597	0.5	232.5	1918	2941.5	3471	70.72695541381836	ɗeketi	mark14vox_ker	83069.96598639457	83459.96598639457	0.9231059945345549
66	i	89979.98866213152	90099.96598639456	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	855	855	phone	phone	92	92	SEGMENT	3968118	3973408	44100	90039.97732426305	59.98866213151632	0.5	316.0000000000813	1997.999999999939	3023.50000000001	3608.000000000183	70.2991523742624	faɗi	mark14vox_ker	89799.98866213152	90099.96598639456	0.8000226774510847
67	i	93259.98866213152	93289.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	878	878	phone	phone	115	115	SEGMENT	4112766	4114088	44100	93274.98866213152	15	0.5	181.00000000002322	1877.4999999998315	2778.99999999892	3758.0000000001046	61.19646644592158	ji	mark14vox_ker	93179.98866213152	93289.98866213152	0.8636363636363636
68	i	94269.98866213152	94389.98866213151	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	895	895	phone	phone	132	132	SEGMENT	4157307	4162598	44100	94329.98866213151	59.999999999992724	0.5	316	1946.9999999999593	3079.9999999997153	3596.499999999746	65.95803833007906	saksaki	mark14vox_ker	93859.98866213151	94389.98866213151	0.8867924528301887
69	i	97479.98866213152	97569.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	925	925	phone	phone	162	162	SEGMENT	4298868	4302836	44100	97524.98866213152	45	0.5	273.5000000000102	1991.500000000016	2896.500000000033	3358.0000000000464	73.74706649780212	diŋ	mark14vox_ker	97399.98866213152	97679.98866213152	0.44642857142857145
70	i	99149.98866213152	99219.98866213151	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	943	943	phone	phone	180	180	SEGMENT	4372515	4375601	44100	99184.98866213151	34.999999999992724	0.5	290	2090.499999999859	2985.000000000012	3464.9999999999363	68.46905899047816	di	mark14vox_ker	99049.98866213152	99219.98866213151	0.7941176470588059
71	i	102069.98866213152	102099.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	967	967	phone	phone	204	204	SEGMENT	4501287	4502609	44100	102084.98866213152	15	0.5	269.9999999999971	1878.5000000000914	2541.5000000002046	3343.500000000051	69.74226760864333	ji	mark14vox_ker	101979.98866213152	102099.98866213152	0.875
72	i	103059.98866213152	103099.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	984	984	phone	phone	221	221	SEGMENT	4544946	4546709	44100	103079.98866213152	20	0.5	372.00000000021777	852.9999999975317	2395.0000000007985	3520.000000001597	66.01744842531879	saksaki	mark14vox_ker	102689.98866213152	103099.98866213152	0.9512195121951219
73	i	108919.98866213151	109159.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1058	1058	phone	phone	295	295	SEGMENT	4803372	4813955	44100	109039.98866213151	120.00000000000728	0.5	271.5	1879.5	2873	3303.5	70.9425277709961	bi	mark14vox_ker	108839.98866213152	109159.98866213152	0.6249999999999545
74	i	110329.98866213151	110519.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1076	1076	phone	phone	313	313	SEGMENT	4865553	4873931	44100	110424.98866213151	95.00000000000728	0.5	370	2138.5	2941.5	3257	68.27694320678711	mi	mark14vox_ker	110239.98866213152	110519.98866213152	0.6607142857142337
